country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Andorra,AD,AND,20,AND,2001,67820,35722.38713,,,,
Andorra,AD,AND,20,AND,2002,70849,35749.78705,,,,
Andorra,AD,AND,20,AND,2003,73907,37250.14737,,,,
Andorra,AD,AND,20,AND,2004,76933,38696.34105,,,,
Andorra,AD,AND,20,AND,2005,79826,39306.98487,,,,
Andorra,AD,AND,20,AND,2006,80221,40994.28493,,,,
Andorra,AD,AND,20,AND,2007,78168,42724.39766,,,,
Andorra,AD,AND,20,AND,2008,76055,41470.27337,,,,
Andorra,AD,AND,20,AND,2009,73852,40442.62462,,,,
Andorra,AD,AND,20,AND,2010,71519,40937.11162,,,,
Andorra,AD,AND,20,AND,2011,70567,41486.03485,,,,
Andorra,AD,AND,20,AND,2012,71013,39174.74183,,,,
Andorra,AD,AND,20,AND,2013,71367,37597.55613,,,,
Andorra,AD,AND,20,AND,2014,71621,38402.49687,,,,
Andorra,AD,AND,20,AND,2015,71746,38885.37601,,,,
Andorra,AD,AND,20,AND,2016,72540,39886.4818,,,,
Andorra,AD,AND,20,AND,2017,73837,39321.45827,,,,
Andorra,AD,AND,20,AND,2018,75013,39319.93641,,,,
Andorra,AD,AND,20,AND,2019,76343,39413.63447,3462263517,,,
Andorra,AD,AND,20,AND,2020,77700,34394.27755,,,,
Argentina,AR,ARG,32,ARG,2000,37070774,10672.72204,2.77E+11,,73.926,1.148822677
Argentina,AR,ARG,32,ARG,2001,37480493,10090.65344,2.61E+11,,74.186,1.184233542
Argentina,AR,ARG,32,ARG,2002,37885028,8895.319642,92763789033,,74.408,1.091880479
Argentina,AR,ARG,32,ARG,2003,38278164,9581.969792,1.22E+11,,74.08,1.060895057
Argentina,AR,ARG,32,ARG,2004,38668796,10341.64341,1.46E+11,,74.855,0.883295359
Argentina,AR,ARG,32,ARG,2005,39070501,11141.31067,1.76E+11,,75.139,0.847154784
Argentina,AR,ARG,32,ARG,2006,39476851,11913.95853,2.25E+11,,75.433,0.788233877
Argentina,AR,ARG,32,ARG,2007,39876111,12857.09258,2.80E+11,,75.006,0.792548175
Argentina,AR,ARG,32,ARG,2008,40273769,13246.63489,3.53E+11,,75.641,0.762756475
Argentina,AR,ARG,32,ARG,2009,40684338,12336.86194,3.23E+11,,75.936,0.886508577
Argentina,AR,ARG,32,ARG,2010,40788453,13551.33919,4.09E+11,,75.721,0.814878105
Argentina,AR,ARG,32,ARG,2011,41261490,14200.26989,5.15E+11,,76.124,0.764287094
Argentina,AR,ARG,32,ARG,2012,41733271,13895.63371,5.33E+11,,76.467,0.784824721
Argentina,AR,ARG,32,ARG,2013,42202935,14071.50868,5.40E+11,,76.491,0.83773643
Argentina,AR,ARG,32,ARG,2014,42669500,13567.94842,5.16E+11,,76.755,0.878100919
Argentina,AR,ARG,32,ARG,2015,43131966,13789.06042,5.84E+11,,76.76,0.850128583
Argentina,AR,ARG,32,ARG,2016,43590368,13360.21183,5.45E+11,,76.308,0.813140078
Argentina,AR,ARG,32,ARG,2017,44044811,13595.03736,6.27E+11,,76.833,0.856137916
Argentina,AR,ARG,32,ARG,2018,44494502,13105.39716,5.06E+11,,76.999,0.745498855
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,,77.284,0.706186671
Argentina,AR,ARG,32,ARG,2020,45376763,11341.26837,3.76E+11,,75.892,0.726855652
Armenia,AM,ARM,51,ARM,2000,3168523,1249.612148,1970535936,-0.790883769,70.624,3.560024873
Armenia,AM,ARM,51,ARM,2001,3133133,1385.044814,2182070541,3.145904647,70.932,3.127249385
Armenia,AM,ARM,51,ARM,2002,3105037,1582.057645,2458706348,1.060049293,71.018,2.697714749
Armenia,AM,ARM,51,ARM,2003,3084102,1815.788251,2899936468,4.721553366,71.436,2.728372214
Armenia,AM,ARM,51,ARM,2004,3065745,2018.46017,3724967487,6.961261359,71.421,2.741996705
Armenia,AM,ARM,51,ARM,2005,3047246,2312.982895,5106476348,0.638928002,71.792,2.871931363
Armenia,AM,ARM,51,ARM,2006,3026486,2636.256687,6686478486,2.892356625,71.987,2.947613156
Armenia,AM,ARM,51,ARM,2007,3004393,3019.465605,9703722527,4.407360896,72.327,3.042574701
Armenia,AM,ARM,51,ARM,2008,2983421,3250.498659,12353321002,8.949953354,72.398,3.395579363
Armenia,AM,ARM,51,ARM,2009,2964296,2810.192882,9006718249,3.406766827,72.813,4.157049908
Armenia,AM,ARM,51,ARM,2010,2946293,2889.56627,9718566138,8.176361385,73.16,4.265646056
Armenia,AM,ARM,51,ARM,2011,2928976,3043.262831,10502184909,7.650008079,73.305,3.853946441
Armenia,AM,ARM,51,ARM,2012,2914421,3278.670496,11042356185,2.558020078,73.454,3.583766919
Armenia,AM,ARM,51,ARM,2013,2901385,3402.083904,11804012824,5.789667785,73.676,3.997244557
Armenia,AM,ARM,51,ARM,2014,2889930,3538.529444,12131728949,2.981308689,74.058,3.943378265
Armenia,AM,ARM,51,ARM,2015,2878595,3666.141876,10981745197,3.731691193,74.436,4.239225786
Armenia,AM,ARM,51,ARM,2016,2865835,3689.830136,10791194736,-1.403607559,74.664,4.090349217
Armenia,AM,ARM,51,ARM,2017,2851923,3985.916757,11933013744,0.969553269,74.906,3.849730577
Armenia,AM,ARM,51,ARM,2018,2836557,4215.899456,12658282416,2.52023382,75.064,4.119886153
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967866,13798995615,1.443446608,75.439,4.787705841
Armenia,AM,ARM,51,ARM,2020,2805608,4256.13129,12445446288,1.211435778,72.173,4.982735959
Aruba,AW,ABW,533,ABW,2000,89101,29005.93337,1849162011,4.044021312,73.569,
Aruba,AW,ABW,533,ABW,2001,90691,29693.13991,1839385475,2.883604303,73.647,
Aruba,AW,ABW,533,ABW,2002,91781,29059.48651,1826312849,3.315246786,73.726,
Aruba,AW,ABW,533,ABW,2003,92701,29093.57824,1990837989,3.656365079,73.752,
Aruba,AW,ABW,533,ABW,2004,93540,30931.9365,2180446927,2.529129469,73.576,
Aruba,AW,ABW,533,ABW,2005,94483,30505.33919,1880837989,3.397786778,73.811,
Aruba,AW,ABW,533,ABW,2006,95606,30490.36584,2363966480,3.608024388,74.026,
Aruba,AW,ABW,533,ABW,2007,96787,31051.00157,2293016760,5.392567845,74.21,
Aruba,AW,ABW,533,ABW,2008,97996,31230.19304,2726368715,8.955987052,74.147,
Aruba,AW,ABW,533,ABW,2009,99212,27243.3332,2464860335,-2.13542872,74.56,
Aruba,AW,ABW,533,ABW,2010,100341,26200.7273,2313407821,2.078140719,75.404,
Aruba,AW,ABW,533,ABW,2011,101288,26829.63448,2391955307,4.316297422,75.465,
Aruba,AW,ABW,533,ABW,2012,102112,26337.58506,2498994413,0.627471993,75.531,
Aruba,AW,ABW,533,ABW,2013,102880,27821.7916,2563575419,-2.372065243,75.636,
Aruba,AW,ABW,533,ABW,2014,103594,27624.3773,2688324022,0.421440919,75.601,
Aruba,AW,ABW,533,ABW,2015,104257,28421.38649,2838379888,0.474763597,75.683,
Aruba,AW,ABW,533,ABW,2016,104874,28852.23707,2848547486,-0.931195987,75.617,
Aruba,AW,ABW,533,ABW,2017,105439,30270.9416,2921620112,-1.028281788,75.903,
Aruba,AW,ABW,533,ABW,2018,105962,31705.27905,2987486034,3.626041414,76.072,
Aruba,AW,ABW,533,ABW,2019,106442,31762.73403,3215655667,4.257462043,76.248,
Aruba,AW,ABW,533,ABW,2020,106585,25823.63482,2541919139,,75.723,
Australia,AU,AUS,36,AUS,2000,19028802,45893.81175,4.04E+11,4.457435148,79.23414634,1.829841913
Australia,AU,AUS,36,AUS,2001,19274701,46233.24851,3.69E+11,4.407135362,79.63414634,1.870093879
Australia,AU,AUS,36,AUS,2002,19495210,47535.78957,3.85E+11,2.981574539,79.93658537,1.873964621
Australia,AU,AUS,36,AUS,2003,19720737,48454.2822,4.54E+11,2.732595966,80.23902439,1.846289689
Australia,AU,AUS,36,AUS,2004,19932722,49960.38024,5.97E+11,2.343255225,80.4902439,1.827410769
Australia,AU,AUS,36,AUS,2005,20176844,50912.4669,6.70E+11,2.691831683,80.84146341,1.80249268
Australia,AU,AUS,36,AUS,2006,20450966,51606.66553,7.19E+11,3.555287737,81.04146341,1.822330926
Australia,AU,AUS,36,AUS,2007,20827622,52587.786,8.16E+11,2.327611289,81.29268293,1.815342245
Australia,AU,AUS,36,AUS,2008,21249199,53383.7075,1.01E+12,4.35029855,81.39512195,1.798547172
Australia,AU,AUS,36,AUS,2009,21691653,53272.98473,8.96E+11,1.771117166,81.54390244,1.926908956
Australia,AU,AUS,36,AUS,2010,22031750,53607.98476,1.10E+12,2.918340027,81.69512195,1.856791362
Australia,AU,AUS,36,AUS,2011,22340024,54132.52175,1.34E+12,3.303850156,81.89512195,1.757078228
Australia,AU,AUS,36,AUS,2012,22733465,55271.36614,1.50E+12,1.762780156,82.04634146,1.671011384
Australia,AU,AUS,36,AUS,2013,23128129,55729.19299,1.54E+12,2.449888641,82.14878049,1.639708034
Australia,AU,AUS,36,AUS,2014,23475686,56320.11029,1.43E+12,2.487922705,82.3,1.772279976
Australia,AU,AUS,36,AUS,2015,23815995,56710.44572,1.32E+12,1.508366722,82.4,1.95091845
Australia,AU,AUS,36,AUS,2016,24190907,57356.05124,1.18E+12,1.276990945,82.44878049,2.084496852
Australia,AU,AUS,36,AUS,2017,24594202,57703.03436,1.29E+12,1.948647409,82.5,1.999207998
Australia,AU,AUS,36,AUS,2018,24966643,58481.03442,1.38E+12,1.911400944,82.74878049,1.890112081
Australia,AU,AUS,36,AUS,2019,25340217,58870.02169,1.35E+12,1.610767873,82.9,1.874025561
Australia,AU,AUS,36,AUS,2020,25655289,58117.45203,1.30E+12,0.846905537,83.2,2.011788286
Austria,AT,AUT,40,AUT,2000,8011566,38842.89052,1.96E+11,2.344862854,78.12682927,0.98031858
Austria,AT,AUT,40,AUT,2001,8042293,39184.8086,1.95E+11,2.650000773,78.57560976,0.908240041
Austria,AT,AUT,40,AUT,2002,8081957,39636.48261,2.13E+11,1.810357878,78.67804878,0.883527837
Austria,AT,AUT,40,AUT,2003,8121423,39815.22195,2.62E+11,1.355553709,78.63170732,0.913640319
Austria,AT,AUT,40,AUT,2004,8171966,40651.22662,3.01E+11,2.06120618,79.1804878,0.893480466
Austria,AT,AUT,40,AUT,2005,8227829,41281.27076,3.15E+11,2.299137856,79.33170732,0.850142574
Austria,AT,AUT,40,AUT,2006,8268641,42496.35105,3.37E+11,1.441548511,79.8804878,0.785813244
Austria,AT,AUT,40,AUT,2007,8295487,43937.71289,3.89E+11,2.168555288,80.1804878,0.900457173
Austria,AT,AUT,40,AUT,2008,8321496,44440.05589,4.36E+11,3.215950332,80.43170732,0.870705123
Austria,AT,AUT,40,AUT,2009,8343323,42655.19213,4.02E+11,0.506308828,80.33170732,0.833379565
Austria,AT,AUT,40,AUT,2010,8363404,43334.50896,3.96E+11,1.81353439,80.5804878,0.821232712
Austria,AT,AUT,40,AUT,2011,8391643,44451.00019,4.33E+11,3.286579149,80.98292683,0.790897558
Austria,AT,AUT,40,AUT,2012,8429991,44549.8817,4.10E+11,2.485675622,80.93658537,0.778464251
Austria,AT,AUT,40,AUT,2013,8479823,44299.37818,4.31E+11,2.000156169,81.13658537,0.750825383
Austria,AT,AUT,40,AUT,2014,8546356,44245.16874,4.43E+11,1.60581183,81.4902439,0.747780095
Austria,AT,AUT,40,AUT,2015,8642699,44195.81759,3.78E+11,0.896563335,81.1902439,0.698138152
Austria,AT,AUT,40,AUT,2016,8736668,44590.25163,3.96E+11,0.891591753,81.64146341,0.729737692
Austria,AT,AUT,40,AUT,2017,8797566,45281.7234,4.13E+11,2.081269114,81.64390244,0.757321291
Austria,AT,AUT,40,AUT,2018,8840521,46154.6251,4.51E+11,1.998379814,81.69268293,0.744738359
Austria,AT,AUT,40,AUT,2019,8879920,46647.08096,4.43E+11,1.530895642,81.89512195,0.727513237
Austria,AT,AUT,40,AUT,2020,8916864,43455.70007,4.39E+11,1.381910634,81.19268293,0.832989385
Azerbaijan,AZ,AZE,31,AZE,2000,8048600,1480.756662,5178252123,1.805003037,64.891,2.267862063
Azerbaijan,AZ,AZE,31,AZE,2001,8111200,1614.792119,5562976484,1.547195902,65.51,2.312062608
Azerbaijan,AZ,AZE,31,AZE,2002,8171950,1754.073609,6041863814,2.77116472,66.239,2.24331377
Azerbaijan,AZ,AZE,31,AZE,2003,8234100,1918.543625,7024946543,2.23386493,66.756,2.426362555
Azerbaijan,AZ,AZE,31,AZE,2004,8306500,2077.812263,8166785387,6.708930428,67.346,2.629481138
Azerbaijan,AZ,AZE,31,AZE,2005,8391850,2631.758981,11734927015,9.679507319,67.562,2.299069675
Azerbaijan,AZ,AZE,31,AZE,2006,8484550,3501.041809,18471009626,8.328924829,68.165,3.417759333
Azerbaijan,AZ,AZE,31,AZE,2007,8581300,4326.961569,28220137513,16.69975496,68.603,2.864194919
Azerbaijan,AZ,AZE,31,AZE,2008,8763400,4692.912185,43832156767,20.84908718,68.811,3.291211146
Azerbaijan,AZ,AZE,31,AZE,2009,8947243,5023.79077,41022020403,1.45704836,69.356,3.325421682
Azerbaijan,AZ,AZE,31,AZE,2010,9054332,5215.020915,49741091453,5.726872247,69.529,2.791004357
Azerbaijan,AZ,AZE,31,AZE,2011,9173082,5152.657454,61439913891,7.858333333,69.984,4.670135555
Azerbaijan,AZ,AZE,31,AZE,2012,9295784,5194.73839,65739180244,1.066213397,70.36,4.658618252
Azerbaijan,AZ,AZE,31,AZE,2013,9416801,5425.905292,70475971957,2.415717453,70.881,4.54092331
Azerbaijan,AZ,AZE,31,AZE,2014,9535079,5505.988233,73087339028,1.373441815,71.116,4.555013124
Azerbaijan,AZ,AZE,31,AZE,2015,9649341,5500.310382,51377317978,4.027685737,71.451,5.464876793
Azerbaijan,AZ,AZE,31,AZE,2016,9757812,5270.552975,35591903240,12.44337486,72.004,3.688527303
Azerbaijan,AZ,AZE,31,AZE,2017,9854033,5229.526141,39320590286,12.93591842,72.248,3.756301732
Azerbaijan,AZ,AZE,31,AZE,2018,9939771,5262.183808,44853529412,2.268546904,72.76,3.562401234
Azerbaijan,AZ,AZE,31,AZE,2019,10024283,5348.265267,46318529412,2.610571828,73.102,3.873411703
Azerbaijan,AZ,AZE,31,AZE,2020,10093121,5083.38164,42422882353,2.75980947,66.868,5.390494994
Bahrain,BH,BHR,48,BHR,2000,711442,21713.53805,8839275266,-0.704852953,75.496,3.961670969
Bahrain,BH,BHR,48,BHR,2001,730257,21681.0283,8654625798,-1.207571802,75.908,4.148081632
Bahrain,BH,BHR,48,BHR,2002,748324,21866.04923,9068566223,-0.495540139,76.088,4.611106606
Bahrain,BH,BHR,48,BHR,2003,778256,22348.90481,10581836436,1.593625498,76.337,4.658832803
Bahrain,BH,BHR,48,BHR,2004,833451,22325.70308,12575387234,2.352941176,76.56,4.044928848
Bahrain,BH,BHR,48,BHR,2005,901921,22027.33131,15556372074,2.586206897,76.931,3.214381095
Bahrain,BH,BHR,48,BHR,2006,970981,21783.85153,18119833245,2.007469655,77.156,3.102947728
Bahrain,BH,BHR,48,BHR,2007,1040532,22013.75842,21431313830,3.256666667,77.634,2.956990234
Bahrain,BH,BHR,48,BHR,2008,1110343,21918.00506,24787226862,3.526003164,78.084,2.800161369
Bahrain,BH,BHR,48,BHR,2009,1179453,21157.79342,20538353191,2.795512836,78.461,3.61053525
Bahrain,BH,BHR,48,BHR,2010,1213645,21452.92152,23340257979,1.961884683,78.748,3.277755942
Bahrain,BH,BHR,48,BHR,2011,1212077,21906.74643,25012234043,-0.400040697,78.89,3.591497227
Bahrain,BH,BHR,48,BHR,2012,1224939,22484.85482,29741912500,2.7573967,79.081,3.844573702
Bahrain,BH,BHR,48,BHR,2013,1261673,23012.70834,31343603989,3.300011569,79.246,4.141451788
Bahrain,BH,BHR,48,BHR,2014,1311134,23107.95659,31755112766,2.647553212,79.328,4.418589461
Bahrain,BH,BHR,48,BHR,2015,1362142,22795.44886,29314738298,1.848627424,79.405,4.632877365
Bahrain,BH,BHR,48,BHR,2016,1409661,22810.77492,30439494681,2.786793476,79.557,4.671440867
Bahrain,BH,BHR,48,BHR,2017,1456834,23019.25574,33484122340,1.386718306,79.689,4.33877531
Bahrain,BH,BHR,48,BHR,2018,1487340,23023.11978,35726063830,2.08766938,79.857,4.07429483
Bahrain,BH,BHR,48,BHR,2019,1494188,23414.21907,36391941489,1.005820047,80.019,4.055054417
Bahrain,BH,BHR,48,BHR,2020,1477469,22510.40408,32270186170,-2.317706293,79.174,4.074397375
Bangladesh,BD,BGD,50,BGD,2000,129193327,646.0381127,55101749155,2.208256209,65.779,1.357119181
Bangladesh,BD,BGD,50,BGD,2001,131670484,666.0681154,55629781319,2.007173742,66.135,1.288422776
Bangladesh,BD,BGD,50,BGD,2002,134139826,678.8678759,56908044576,3.332564933,66.612,1.185764388
Bangladesh,BD,BGD,50,BGD,2003,136503206,698.7324633,62584110535,5.668707734,66.824,1.138286942
Bangladesh,BD,BGD,50,BGD,2004,138789725,723.2282294,67925445898,7.587536385,67.187,1.123505863
Bangladesh,BD,BGD,50,BGD,2005,140912590,758.8903834,72520666667,7.046618162,67.299,1.09089437
Bangladesh,BD,BGD,50,BGD,2006,142628831,799.781907,75870230200,6.765261171,67.241,1.108238774
Bangladesh,BD,BGD,50,BGD,2007,144135934,847.2824062,84719837822,9.106984969,66.714,1.114480186
Bangladesh,BD,BGD,50,BGD,2008,145421318,890.2966484,98684113103,8.901944895,67.051,1.059529893
Bangladesh,BD,BGD,50,BGD,2009,146706810,927.0185879,1.11E+11,5.423472362,67.403,1.156730939
Bangladesh,BD,BGD,50,BGD,2010,148391139,967.5616037,1.25E+11,8.126676392,68.638,1.320837396
Bangladesh,BD,BGD,50,BGD,2011,150211005,1017.628281,1.39E+11,11.39516516,68.809,1.355517777
Bangladesh,BD,BGD,50,BGD,2012,152090649,1070.595743,1.45E+11,6.217504221,69.554,1.324419491
Bangladesh,BD,BGD,50,BGD,2013,154030139,1120.68594,1.62E+11,7.530406409,69.565,1.258197522
Bangladesh,BD,BGD,50,BGD,2014,155961299,1173.893634,1.84E+11,6.991638892,69.986,1.279412463
Bangladesh,BD,BGD,50,BGD,2015,157830000,1236.00506,2.08E+11,6.19428023,70.491,1.350969947
Bangladesh,BD,BGD,50,BGD,2016,159784568,1307.733035,2.78E+11,5.513525727,71.09,1.372321482
Bangladesh,BD,BGD,50,BGD,2017,161793964,1376.604208,3.04E+11,5.702070157,71.788,1.240256126
Bangladesh,BD,BGD,50,BGD,2018,163683958,1460.305017,3.34E+11,5.543621395,72.567,1.263999785
Bangladesh,BD,BGD,50,BGD,2019,165516222,1557.965291,3.66E+11,5.591996399,72.806,1.348906693
Bangladesh,BD,BGD,50,BGD,2020,167420951,1593.348321,3.89E+11,5.691074747,71.968,1.301862862
Belarus,BY,BLR,112,BLR,2000,9979610,2616.912993,12684212603,168.6202359,68.91219512,1.346984151
Belarus,BY,BLR,112,BLR,2001,9928549,2754.66447,12311559712,61.13493316,68.50731707,1.438290747
Belarus,BY,BLR,112,BLR,2002,9865548,2912.123361,14564104969,42.53754813,68.05609756,1.400245801
Belarus,BY,BLR,112,BLR,2003,9796749,3139.120986,17852939542,28.39783991,68.55365854,1.2990639
Belarus,BY,BLR,112,BLR,2004,9730146,3522.489851,23125734722,18.10824249,68.95609756,1.358222314
Belarus,BY,BLR,112,BLR,2005,9663915,3880.01437,30263035283,10.33887945,68.85121951,1.498453135
Belarus,BY,BLR,112,BLR,2006,9604924,4294.228672,36839565501,6.997129035,69.40487805,1.709412492
Belarus,BY,BLR,112,BLR,2007,9560953,4684.980291,44866412861,8.426752735,70.20731707,1.649765914
Belarus,BY,BLR,112,BLR,2008,9527985,5180.712344,59975463483,14.83787648,70.45609756,1.453492852
Belarus,BY,BLR,112,BLR,2009,9504583,5203.854887,49760369853,12.94565634,70.40731707,1.372576981
Belarus,BY,BLR,112,BLR,2010,9483836,5621.937175,56060043303,7.735748043,70.40487805,1.341383433
Belarus,BY,BLR,112,BLR,2011,9461643,5938.22068,61075328643,53.22869831,70.55365854,1.22449511
Belarus,BY,BLR,112,BLR,2012,9446836,6047.871129,64214746192,59.21973602,71.96585366,1.229218722
Belarus,BY,BLR,112,BLR,2013,9443211,6110.904667,72875749775,18.31226104,72.47073171,1.270796652
Belarus,BY,BLR,112,BLR,2014,9448515,6212.912772,76449469288,18.11955435,72.97073171,1.26884247
Belarus,BY,BLR,112,BLR,2015,9461076,5967.052204,54062079116,13.53448976,73.62439024,1.257482359
Belarus,BY,BLR,112,BLR,2016,9469379,5811.197944,45472290913,11.83658077,73.82682927,1.253515045
Belarus,BY,BLR,112,BLR,2017,9458989,5964.892944,52670933085,6.031837252,74.12926829,1.146289015
Belarus,BY,BLR,112,BLR,2018,9438785,6165.90933,57886444346,4.872302206,74.17560976,1.182261729
Belarus,BY,BLR,112,BLR,2019,9419758,6264.860965,62539439717,5.59815595,74.22682927,1.20086453
Belarus,BY,BLR,112,BLR,2020,9379952,6247.431909,58770700115,5.548143575,74.22682927,1.174169762
Belgium,BE,BEL,56,BEL,2000,10251250,35674.79125,2.43E+11,2.544517762,77.72195122,1.341210276
Belgium,BE,BEL,56,BEL,2001,10286570,35943.23796,2.41E+11,2.469258231,77.97317073,1.276504166
Belgium,BE,BEL,56,BEL,2002,10332785,36393.24177,2.63E+11,1.645214362,78.07560976,1.215712208
Belgium,BE,BEL,56,BEL,2003,10376133,36617.38038,3.24E+11,1.588964,78.12926829,1.214988156
Belgium,BE,BEL,56,BEL,2004,10421137,37761.28132,3.74E+11,2.097283112,78.87804878,1.149272139
