,...1,country,year,Population,GDP.per.capita,Life.expectancy.at.birth.total,Military.expenditure,indicator,obs_value,Continent
19,19,"Bolivia, Plurinational State of",2005,9377388,2152.362,64.386,1.7170044,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,20.611864,Americas
20,20,"Bolivia, Plurinational State of",2006,9542663,2216.5447,64.779,1.466227,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,21.133854,Americas
21,21,"Bolivia, Plurinational State of",2020,11936162,2920.1974,64.467,1.3190746,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,32.935211,Americas
22,22,Burma,2000,45538332,318.0069,60.155,2.0011992,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.8610853,Asia
23,23,Burma,2001,46014826,353.9516,60.416,1.5625615,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.8422572,Asia
24,24,Burma,2002,46480230,391.4158,60.725,1.1275082,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.82306671,Asia
25,25,Burma,2003,46924293,438.0612,60.98,1.6704623,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.80353928,Asia
26,26,Burma,2004,47338446,493.6976,61.25,1.657227,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.7836718,Asia
27,27,Burma,2005,47724471,556.1421,61.599,1.3546012,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.76346135,Asia
28,28,Burma,2006,48088274,625.38,61.893,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.74288255,Asia
29,29,Burma,2007,48445647,698.3655,62.371,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.72195679,Asia
30,30,Burma,2008,48729486,771.1861,56.506,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.70068115,Asia
31,31,Burma,2009,49015836,846.4911,63.155,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.67754525,Asia
32,32,Burma,2010,49390988,924.6497,63.329,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.65419716,Asia
33,33,Burma,2011,49794522,986.1271,63.901,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.63059878,Asia
34,34,Burma,2012,50218185,1041.2259,64.141,3.8993658,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.60676926,Asia
35,35,Burma,2013,50648334,1113.9274,64.815,4.0444939,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.58269304,Asia
36,36,Central African Republic,2000,3759170,445.8033,45.406,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04801401,Africa
37,37,Central African Republic,2001,3844773,455.3384,45.393,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04745645,Africa
38,38,Central African Republic,2002,3930648,461.4981,45.409,1.1091312,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04689729,Africa
39,39,Central African Republic,2003,4026841,426.1596,45.76,1.3530999,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04643415,Africa
40,40,Central African Republic,2004,4115138,442.0152,46.038,1.201693,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04615864,Africa
41,41,Central African Republic,2005,4208834,436.1003,46.433,1.1512365,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04507713,Africa
42,42,Central African Republic,2006,4294352,447.8081,46.851,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04402104,Africa
43,43,Central African Republic,2007,4375569,459.7461,47.426,1.1258785,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04298909,Africa
44,44,Central African Republic,2008,4467233,459.5625,48.016,1.587182,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04197786,Africa
45,45,Central African Republic,2009,4564540,488.388,48.648,1.8162067,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.0409852,Africa
46,46,Central African Republic,2010,4660067,500.5293,49.255,2.597425,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.04001003,Africa
47,47,Central African Republic,2011,4732022,513.5943,49.948,2.2715588,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03904939,Africa
48,48,Central African Republic,2012,4773306,534.8836,50.686,1.9701289,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03810232,Africa
49,49,Central African Republic,2013,4802428,338.1657,50.902,3.155824,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.037167,Africa
50,50,Central African Republic,2014,4798734,338.7004,50.566,2.2553896,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.0362409,Africa
51,51,Central African Republic,2015,4819333,351.8798,52.793,1.686089,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.0353233,Africa
52,52,Central African Republic,2016,4904177,362.2183,53.46,1.5283326,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03441342,Africa
53,53,Central African Republic,2017,4996741,371.6031,53.721,1.4359676,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03350838,Africa
54,54,Central African Republic,2018,5094780,378.2631,54.369,1.4330405,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03260766,Africa
55,55,Central African Republic,2019,5209324,381.414,55.025,1.9155292,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.0317101,Africa
56,56,Central African Republic,2020,5343020,375.2169,54.604,2.0101437,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.03081465,Africa
57,57,Chad,2000,8259137,379.3515,47.443,1.3620453,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18964359,Africa
58,58,Chad,2001,8538804,409.7037,47.85,1.3540214,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1885705,Africa
59,59,Chad,2002,8838369,429.427,47.946,1.5244744,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1874806,Africa
60,60,Chad,2003,9196366,473.468,48.206,1.3225224,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18638766,Africa
61,61,Chad,2004,9613503,605.2394,48.232,1.011625,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18528472,Africa
62,62,Chad,2005,10005012,682.3539,48.312,0.831978,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18417177,Africa
63,63,Chad,2006,10365614,662.8855,48.286,2.9956269,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18304881,Africa
64,64,Chad,2007,10722731,661.7724,48.751,4.4859488,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1819219,Africa
65,65,Chad,2008,11098664,658.8745,49.024,5.8851526,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18077879,Africa
66,66,Chad,2009,11496128,662.9233,49.196,7.9556621,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1813063,Africa
67,67,Chad,2010,11894727,727.5249,49.584,5.7649331,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18180238,Africa
68,68,Chad,2011,12317730,703.1232,50.009,5.0100965,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18226385,Africa
69,69,Chad,2012,12754906,739.3384,50.54,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18269293,Africa
70,70,Chad,2013,13216766,754.1718,50.781,5.5923132,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18307982,Africa
71,71,Chad,2014,13697126,777.9357,51.202,2.806514,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18342026,Africa
72,72,Chad,2015,14140274,774.4116,51.589,2.0188219,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18371496,Africa
73,73,Chad,2016,14592585,703.466,52.083,3.0684751,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18395856,Africa
74,74,Chad,2017,15085884,660.1261,52.308,2.2385892,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1841453,Africa
75,75,Chad,2018,15604210,653.3498,52.825,2.3394685,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18427424,Africa
76,76,Chad,2019,16126866,652.7032,53.259,2.187153,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18433328,Africa
77,77,Chad,2020,16644701,622.2785,52.777,3.0784057,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.18432562,Africa
78,78,"Congo, the Democratic Republic of the",2000,48616317,339.9694,51.781,0.2202608,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.2904774,Africa
79,79,"Congo, the Democratic Republic of the",2001,50106657,322.93,52.116,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.28232142,Africa
80,80,"Congo, the Democratic Republic of the",2002,51662071,322.44,52.333,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.27390218,Africa
81,81,"Congo, the Democratic Republic of the",2003,53205639,330.549,52.827,0.8806457,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.26521704,Africa
82,82,"Congo, the Democratic Republic of the",2004,54815607,342.46,53.426,1.3366044,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.25626314,Africa
83,83,"Congo, the Democratic Republic of the",2005,56550247,352.3212,53.927,1.3807955,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.24705972,Africa
84,84,"Congo, the Democratic Republic of the",2006,58381630,359.4281,54.534,1.4346339,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.23617738,Africa
85,85,"Congo, the Democratic Republic of the",2007,60289422,369.8407,54.923,1.2540755,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22516014,Africa
86,86,"Congo, the Democratic Republic of the",2008,62249724,380.4949,55.339,0.8085425,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.21399578,Africa
87,87,"Congo, the Democratic Republic of the",2009,64270232,379.0549,55.836,0.6562398,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.20269148,Africa
88,88,"Congo, the Democratic Republic of the",2010,66391257,393.0274,56.417,0.8517313,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.1912367,Africa
89,89,"Congo, the Democratic Republic of the",2011,68654269,406.201,57.069,0.9241091,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.17963766,Africa
90,90,"Congo, the Democratic Republic of the",2012,70997870,420.6293,57.248,1.1345503,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.16788551,Africa
91,91,"Congo, the Democratic Republic of the",2013,73460021,441.013,57.762,1.146178,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.15597978,Africa
92,92,"Congo, the Democratic Republic of the",2014,76035588,466.4249,58.296,0.9502471,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.14392281,Africa
93,93,"Congo, the Democratic Republic of the",2015,78656904,482.0645,58.49,1.2956397,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.13171129,Africa
94,94,"Congo, the Democratic Republic of the",2016,81430977,476.8149,59.066,1.0661082,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.11934528,Africa
95,95,"Congo, the Democratic Republic of the",2017,84283273,477.8479,59.411,0.7704671,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.10682333,Africa
96,96,"Congo, the Democratic Republic of the",2018,87087355,489.3824,59.942,0.6239125,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.09414808,Africa
97,97,"Congo, the Democratic Republic of the",2019,89906890,494.8192,60.276,0.708059,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.08131895,Africa
98,98,"Congo, the Democratic Republic of the",2020,92853164,487.4331,59.739,0.749454,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.06833749,Africa
99,99,Djibouti,2013,971753,2167.2025,61.221,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3342898,Africa
100,100,Djibouti,2014,989087,2279.5776,61.641,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3321548,Africa
101,101,Djibouti,2015,1006259,2409.3119,61.957,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3303394,Africa
102,102,Djibouti,2016,1023261,2538.054,62.191,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3287511,Africa
103,103,Djibouti,2017,1040233,2632.9133,62.797,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3274188,Africa
104,104,Djibouti,2018,1057198,2714.3516,63.038,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.32634,Africa
105,105,Djibouti,2019,1073994,2820.0629,63.085,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.3255136,Africa
106,106,Djibouti,2020,1090156,2811.6495,62.694,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,2.329901,Africa
107,107,Ethiopia,2000,67031867,258.8706,50.538,7.6138439,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22236018,Africa
108,108,Ethiopia,2001,69018932,272.2886,51.043,4.3490208,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.2235737,Africa
109,109,Ethiopia,2002,71073215,268.4236,51.517,3.7193881,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22480138,Africa
110,110,Ethiopia,2003,73168838,255.1003,52.533,3.2388427,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22603212,Africa
111,111,Ethiopia,2004,75301026,281.5204,53.235,3.0726504,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22581241,Africa
112,112,Ethiopia,2005,77469940,305.9794,54.008,2.7615514,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22560389,Africa
113,113,Ethiopia,2006,79691050,329.6793,55.149,2.2665374,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22541068,Africa
114,114,Ethiopia,2007,81996185,357.118,56.426,1.863274,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22529086,Africa
115,115,Ethiopia,2008,84357105,384.5727,57.592,1.4898092,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22586337,Africa
116,116,Ethiopia,2009,86755585,406.857,58.804,1.1848026,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.22647858,Africa
117,117,Ethiopia,2010,89237791,445.1824,59.73,1.1335865,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,0.2271492,Africa
